utility_id_eia,utility_name
58690,Red Glen Energy LLC
58691,Shippenville Energy LLC
58692,Florey Knob LLC
58694,"Argand Energy Solutions, LLC"
58695,Heliosage LLC
58696,Ignite Solar Holdings LLC
58697,UTS Project Company HNY-1 LLC
58698,PSEG Solar Soure
58699,Millville City Sewer Auth WTP
58700,Port Arthur Steam Energy LP
58701,Maine Township High School Dist 207
58702,AES Energy Storage
58703,Apple One LLC
58704,Sonne Two LLC
58705,Washington Gas Energy Systems
58706,67RK 8me LLC
58707,Torch Renewable Energy LLC
58709,Richland Center Renewable Energy LLC
58710,Lakeswind Power Partners
58711,"Gato Montes Solar, LLC"
58712,"Bethel Price Solar, LLC"
58713,"Dogwood Solar, LLC"
58714,"Washington Airport Solar, LLC"
58715,"Washington Millfield Solar, LLC"
58716,"Windsor Cooper Hill Solar, LLC"
58717,"Painted Hills Wind Developers, JV"
58718,Na Pua Makani Power Partners LLC
58720,Enbridge
58721,Solar Sudbury One LF LLC
58722,Jordan Cove Energy Project LP
58723,Warsaw Farm LLC
58724,Castalia Solar LLC
58725,Greenville Farm 2 LLC
58726,Oakboro Farm LLC
58727,Mayodan Farm LLC
58728,McKenzie Farm LLC
58729,Nash 58 Farm LLC
58730,Nash 64 Farm LLC
58731,Ostrich Farm LLC
58732,Pate Farm LLC
58733,Peanut Farm LLC
58734,Sunfish Farm LLC
58735,Waco Farm LLC
58736,Wagstaff Farm LLC
58738,Sigmon Catawba Farm LLC
58739,Enfield Farm LLC
58740,Erwin Farm LLC
58743,Garrell Solar Farm LLC
58744,Angier Farm LLC
58745,Blandenboro Farm LLC
58746,Chatham Park Solar Farm LLC
58748,Clean Energy LLC
58749,Rentech Nitrogen Pasadena LLC
58750,"Berkley East Solar, LLC"
58751,Dement Farm LLC
58752,DG Solar Lessee LLC
58753,Sunlight General Morris Solar LLC
58754,Sunlight General Mercer Solar LLC
58756,Albany Engineering Corporation
58757,"Wheelabrator Frederick, LLC"
58758,CPV Smyth Generation Company LLC
58759,Perpetual Energy Systems
58760,FPC Services Inc.
58761,White Camp Solar LLC
58762,"Sargas Texas, LLC"
58763,"LotusWorks-Summit Ridge I, LLC"
58764,"Origis Energy USA, Inc"
58765,FGE Texas I LLC
58766,FGE Texas II LLC
58767,Temple University
58768,Pondera Development LLC
58769,Sunlight General Somerset Solar LLC
58770,Balko Wind LLC
58771,Tri-County Water Conservancy District
58772,MHI Wind Power
58773,Kingfisher Wind LLC
58774,K4 Wind Farm I LLC
58775,Sol Orchard San Diego 22 LLC
58776,Sol Orchard San Diego 23 LLC
58783,Marseilles Land and Water Company
58784,"Fourmile Wind Energy, LLC"
58785,"Beebe 1B Renewable Energy, LLC"
58786,Sol Orchard San Diego 20 LLC
58787,Sol Orchard San Diego 21 LLC
58789,DOD USMC Marine Air Ground Combat
58790,"Copper Mountain Solar 3, LLC"
58791,Pristine Sun LLC
58792,ClearVista Energy LLC
58793,Missouri University of Science and Technology
58794,American Wind Energy Management Corp.
58795,Hamilton Wind Energy LLC
58796,Trishe Wind Colorado
58797,"Norsemen Wind Energy, LLC"
58798,Shell Chemical Appalachia LLC
58800,Cross Pollination Inc
58801,"Integrys MA Solar, LLC"
58802,"Walpole Solar 2, LLC"
58803,"Gardner Solar 1, LLC"
58804,Lake Erie Energy Development Corp
58808,Rockville Solar I LLC
58809,Simonds International
58810,Geenex LLC
58811,Ameresco Dallas LLC
58812,GLT Cloverdale Solar LLC
58814,Sibley Wind Substation LLC
58815,KDC Solar RTC LLC
58816,Dessie Solar Center LLC
58817,"Rockville Solar II, LLC"
58818,BearPond Solar Center LLC
58819,Graham Solar Center LLC
58820,Shankle Solar Center LLC
58821,Camelot Wind LLC
58822,MC Power Companies Inc
58823,MCP-Butler LP
58824,City of Santa Rosa
58825,WE 90 Technology Drive LLC
58826,"Thunder Spirit Wind, LLC"
58827,Fairfield Wind Master Tenant LLC
58828,St. Olaf College
58832,IDE 4 LLC
58833,California Dairy Energy I LLC
58834,CH4 Power Inc
58835,Akron Energy Systems LLC
58836,"Sunwind Energy Solutions, LLLP"
58837,Fairview Farms Solar LLC
58838,"Parrey, LLC"
58839,Central Valley Ag Power LLC
58840,"Copenhagen Wind Farm, LLC"
58841,"Broken Bow Wind II, LLC"
58842,Power Company of Wyoming LLC
58843,Searchlight Wind Energy LLC
58844,Dept of Corrections NCCI Wind
58845,Pine Tree Landfill
58846,"Southeast Renewable Fuels, LLC"
58847,Carlsbad Energy Center
58848,Green Energy Partners LLC
58849,Mariah North West LLC
58850,Mariah South LLC
58856,65HK 8me LLC
58857,87RL 8me LLC
58860,"Southbridge Recycling and Disposal Park, Inc"
58862,DC Water
58863,Main Street Power
58864,Lake County Solar LLC
58865,Hoopeston Wind LLC
58866,Ipswich Wind Independence
58867,Kingston Wind Independence
58869,Case Western Reserve University
58870,City Council of Baltimore City
58871,Citizens Enterprises Corporation
58872,Shannon Wind LLC
58873,Green Energy Team LLC
58874,"Battleground Solar 1, LLC"
58875,FLS Solar 110 Solar LLC
58876,Beulaville Solar LLC
58877,Blue Heron Hydro LLC
58878,Watkins Glen Wind LLC
58879,651 Chase Solar NG LLC
58880,Gallegos Wind Farm LLC
58881,Apex Bethel Energy Center
58883,ERWR Whitcomb Farm Solar LLC
58884,FLS Solar 100 LLC
58885,Wallace Solar LLC
58886,Kenansville Solar LLC
58887,Michelangelo Wind 3 LLC
58888,City of Pittsfield
58889,"Dominion Cove Point LNG, LP"
58891,Jericho Power LLC
58892,Wooster Renewable Energy LLC
58893,Xeres Ventures LLC
58894,CF CVEC Owner One LLC
58895,Marshall Wind Energy LLC
58896,Siskiyou Power Authority
58897,70SM 8me LLC
58898,"Foundation CA Fund V Owner, LLC"
58899,"Foundation CA Fund VI Owner, LLC"
58900,"Polaris Whitewater, LLC"
58901,Hydro Green Energy
58902,Rockland Solar
58903,"Fairfield Wind Owner, LLC"
58905,NRG Energy Services - Plum Point
58906,Chauncey Farm
58907,Dobbins Mill Farm
58908,Dragstrip Farm LLC
58909,Fremont Farm LLC
58910,Gantt Farm LLC
58911,Market Farm LLC
58912,Mount Olive Farm LLC
58914,Roady Lane Farm LLC
58915,Spicewood Solar Farm LLC
58916,Springfield Solar 1 LLC
58917,West Salisbury Farm LLC
58918,West Siler Farm LLC
58919,Yanceyville Farm 2 LLC
58920,Redmon Solar Farm LLC
58921,Bailey Farm LLC
58922,Daniel Farm LLC
58923,Kinston Solar LLC
58924,Martin Creek Farm LLC
58925,Moncure Farm LLC
58926,Anderson Farm LLC
58927,Snow Hill Solar 2 LLC
58928,Berry Plastics Solar
58929,Cape May County Municipal
58930,Tantgent Energy Solutions
58931,"FGE Power, LLC"
58932,"Strata Solar, LLC"
58933,Strata Solar Farms 2 LLC
58934,Strata Fund 12
58935,"Strata Master Lessee 1, LLC"
58936,Churchill Hill Stateside Tax Credit Fund II LLC
58937,Strata Fund 11 Lessor LLC
58938,Strata RS Solar Holding Fund 3 LLC
58939,Cameron Wind 1 LLC
58940,"Warsaw Solar, LLC"
58941,Warsaw Solar 2 LLC
58942,Strata Fund 17 Lessor
58943,Strata Fund 16 LLC
58944,"Enerparc CA 1, LLC"
58945,EthosEnergy Power Plant Services
58948,Manatee County Utilities Department
58949,Hangar 160 LLC
58959,Freeport LNG Development L.P
58960,Timberline Energy LLC
58961,United Therapeutics Corporation
58962,Fair Wind Power Partners
58968,RE Mustang LLC
58969,Harvest Power Orlando LLC
58970,"Ecoplexus, Inc"
58971,Danskammer Energy
58975,Jakana Solar
58976,"PsomasFMG Lancaster Solar Crest, LLC"
58977,Bridgeport Disposal LLC
58979,Windsor Solar LLC
58980,Lewiston Solar LLC
58981,Bethel Solar LLC
58982,Woodland Solar LLC
58983,Williamston Solar LLC
58984,Winton Solar LLC
58985,Marion Solar LLC
58986,AgriReNew
58987,B&H Wind LLC
58992,"AgPower DCD, LLC"
58993,East Wayne Solar LLC
58995,Vickers Farm LLC
58996,Soluga Farms 1 LLC
58997,Soluga Farms 2 LLC
58998,Chapman Ranch Wind LLC
58999,Sonoran West Solar Holdings LLC
59000,Holger Holdings LLC
59001,Faison Farm LLC
59002,Garland Farm LLC
59003,Jackson Solar Farm LLC
59004,Sequoia PV 3 LLC
59005,Angus Holdings LLC
59006,Calypso Farm LLC
59007,Clipperton Holdings LLC
59008,Guersney Holdings LLC
59009,Hereford Holdings LLC
59010,Rhubarb One LLC
59011,Tiburon Holdings
59014,"Cook Inlet Region, Inc."
59015,ESG Biofuels (Southern Georgia) Company LLC
59016,Passadumkeag Windpark LLC
59017,Optimum Wind 5 LLC
59018,Optimum Wind 6 LLC
59019,Optimum Wind 7 LLC
59021,Venus Wind 3 LLC
59022,Leonardo Wind 1 LLC
59023,Leonardo Wind 3 LLC
59024,Optimum Wind 4 LLC
59025,Optimum Wind 3 LLC
59026,Michelangelo Wind 1 LLC
59027,Michelangelo Wind 4 LLC
59028,"EIF CV Holdings, LLC"
59029,NSG New Nevada Holdings LLC
59030,Bonneville Nevada Corporation
59031,"GLC-(CA) CSD 2, LLC"
59032,"GLC-(CA) SDCCD, LLC"
59033,"GLC-(CA) Aqua SD, LLC"
59034,"GLC-(MA) Dartmouth, LLC"
59035,"GLC-(MA) Easton, LLC"
59036,"GLC-(MA) Ludlow, LLC"
59037,"GLC-(MA) Methuen, LLC"
59038,"GLC-(MA) PlymouthSite 1, LLC"
59039,Arbuckle Mountain Wind Farm LLC
59040,Rising Tree Wind Farm II LLC
59041,Lone Valley Solar Park II LLC
59042,Rising Tree Wind Farm III LLC
59043,GE Capital
59044,Windthorst-2 LLC
59045,Eagle Springs Solar LLC
59047,"GLC-(MA) Acushnet - Braley Road 1, LLC"
59048,"GLC-(MA) Acushnet - High Hill, LLC"
59049,Adirondack Hydro-Fourth Branch LLC
59050,Algonquin Power Co
59051,RPG Windthorst-2 Investco
59056,"Tri Global Energy, LLC"
59063,"Camden Solar Center, LLC"
59068,"Apex Wind Energy Holdings, LLC"
59069,CIP II/AR Bridgewater Holdings LLC
59070,Fresh Air Energy XVI LLC
59071,Fresh Air Energy IX LLC
59072,Fresh Air Energy X LLC
59073,Fresh Air Energy XIV LLC
59074,"ReNew Albany Holdings, LLC"
59075,Fresh Air Energy XIII LLC
59076,Fresh Air Energy VII LLC
59077,Fresh Air Energy XII LLC
59078,Fresh Air Energy VIII LLC
59079,Van Erk Dairy LLC
59080,"Soleil Energy Solutions, LLC"
59081,Westside Solar Farm LLC
59087,Verizon
59089,Merced Solar LLC
59090,Mission Solar LLC
59091,Hollister Solar LLC
59092,Ampersand Moretown Hydro LLC
59093,"Hidden View Dairy, LLC"
59094,Kellogg's - San Jose
59095,eBay - South Jordan
59096,U.S. Government
59097,WED NK Green LLC
59098,Trishe Wind Ohio LLC
59099,"New Dimension Energy Company, LLC"
59100,"Sunlight General Solar Fund II, LLC"
59101,"NTE Texas, LLC"
59102,Wessington Wind
59103,Connecticut Airport Authority
59104,"Sequoia PV 2, LLC"
59105,"WED Coventry One, LLC"
59106,"WED Coventry Two, LLC"
59107,"WED Coventry Three, LLC"
59108,"WED Coventry Four, LLC"
59109,"SUNE BEACON SITE 2, LLC"
59110,"SUNE BEACON SITE 5, LLC"
59111,"Crawford Renewable Energy, LLC"
59112,"Hecate Energy Beacon Solar 1, LLC"
59113,"Hecate Energy Beacon Solar 3, LLC"
59114,"Hecate Energy Beacon Solar 4, LLC"
59115,NextEra Energy Seiling Wind
59116,"WED Coventry Five, LLC"
59117,"WED Coventry Six, LLC"
59119,"Los Vientos Windpower III, LLC"
59120,"Los Vientos Windpower IV, LLC"
59121,"Pumpjack Solar I, LLC"
59122,The Medical Center Company
59123,"NTE Carolinas, LLC"
59124,NTE Ohio LLC
59125,Marlboro Mushroom
59129,"Foundation CA Fund VII Manager, LLC"
59130,"Foundation CA Fund VII Owner, LLC"
59131,Sumitomo Corporation of the Americas
59132,Faison Solar LLC
59133,SAH Holdings
59134,"Centaurus Holdings, LLC"
59135,Inst and Envir Div Marine Logistics Base
59136,Ampersand Hollow Dam Hydro LLC
59137,Palmer Renewable Energy
59138,"SunPower Corporation, Systems"
59139,SunEdison LLC
59140,"Dorena Hydro, LLC"
59141,Devens
59142,"Hydrogen Energy California, LLC"
59143,Old Mill Solar
59144,"SunE CREST1, LLC"
59145,"SunE CREST2, LLC"
59146,Red Horse 2
59147,Broshco Fabricated Products
59148,BP Helios Plaza
59149,"Dunn Solar, LLC"
59150,Rose Hill Solar LLC
59151,"Rose Hill Owner, LLC"
59152,"Dunn Owner, LLC"
59153,"FLS Solar 80, LLC"
59154,"FLS 80 Owner, LLC"
59155,"First Wind O&M, LLC"
59156,Wapsie Valley Creamery
59157,The Methodist Hospital
59158,"Wildwood Solar I, LLC"
59159,Central Electric Power
59160,"East Kansas Agri-Energy, LLC"
59161,"Great Bay Wind I, LLC"
59162,COMM Engineering
59163,"DESRI V LA County Solar, LLC"
59164,"Energy XXI Pipeline II, LLC"
59166,"Enterprise Solar Owner, LLC"
59167,"Escalante Solar I Owner, LLC"
59168,"Escalante Solar II Owner, LLC"
59169,"Escalante Solar III Owner, LLC"
59170,"North American Biofuels, LLC"
59171,"Suncore Photovoltaics, Inc"
59172,"Emcore Solar New Mexico, LLC"
59173,City of Tulare Water Pollution Control
59174,"CD US Solar MT3, LLC"
59175,Searchlight Solar LLC
59176,Diamond Valley Solar LLC
59177,Petra Engineering
59178,"Brookfield Black Bear Hydro, LLC"
59179,American Capital Energy - Searchlight Solar LLC
59180,Newman Solar LLC
59181,Indigo Solar
59182,Energy Operations Group LLC (MN)
59183,Shafter Solar LLC
59184,Humphrey Realty
59185,"CD US Solar PO 3, LLC"
59186,Mesquite Lake Water & Power Plant #1
59187,Anaheim Public Utilities
59188,Pleasant Hill Wind Energy LLC
59189,"TAQA North USA, Inc"
59190,Plymouth State University
59191,Humboldt Bay Harbor Rec & Con Dist
59192,"Amity Energy, LLC"
59193,"Basswood Energy, LLC"
59194,"Purdys Run Energy, LLC"
59195,Landfill Energy Systems
59196,"SunE CREST 6, LLC"
59197,"SunE CREST 5, LLC"
59198,"SunE CREST 7, LLC"
59199,"SolNCPower2, LLC"
59200,"Indy Airport Solar Project II, LLC"
59201,Haida Corporation
59202,"SolNCPower1, LLC"
59205,"Baker Station Associates, LP"
59206,"Downs Farm Solar, LLC"
59207,"FLS 2014 Solar B, LLC"
59208,NRG Solar Las Vegas MB-1
59209,"Half Moon Ventures, LLC"
59210,"Oak Tree Energy, LLC"
59211,"Adelanto Solar, LLC"
59212,"Adelanto Solar II, LLC"
59213,Maas Energy Works
59214,"RE Cranbury Solar 1, LLC"
59215,"SA Solar Services, LLC"
59216,"S.C. Johnson & Son, Inc."
59217,"CBC Alternative Energy, LLC"
59218,East. Michigan Univ. Heating Plant
59219,Albany Medical Center
59220,"Valencia Solar, LLC"
59221,"Tech Park Solar, LLC"
59222,Qualcomm Incorporated
59223,"BFI Waste Systems of GA, LLC"
59224,Logans Gap Wind LLC
59225,Cary Oil Company
59226,St. Albans Solar Partners
59227,Kay Wind LLC
59228,"Bowerman Power LFG, LLC"
59229,Denver Int'l Airport IV Solar
59230,"DESRI V Mass Solar Holdco, LLC"
59231,"SH COD I, LLC"
59232,Kearsarge Solar LLC
59233,Kearsarge SW LLC
59234,Kearsarge Master Tenant LLC
59235,"Cogentrix Development Holdings, LLC"
59236,"Alamo Solar, LLC"
59237,"Ulysses Solar, LLC"
59238,Palo Duro Wind
59239,Bannock County Landfill
59240,"Clarendon Solar Farm, LLC"
59241,Claire Solar Partners LLC
59244,GEM Energy LLC
59245,Lanier Solar
59246,Highwater Solar I
59247,Bearford Solar II LLC
59248,Dale Solar Investments
59249,NLN LLC
59250,RL Solar
59251,Brigham Young Univ Idaho
59252,GRE 314 East Lyme LLC
59253,"Oregon Windfarms, LLC"
59254,NuGen Capital Management
59255,"Oregon Int'l Holdings, LLC"
59256,8030 Companies Inc.
59257,"Giffen Solar Park, LLC"
59258,"Five Points Solar Park, LLC"
59259,"Blackwell Solar Park, LLC"
59260,"Wright Solar Park, LLC"
59261,"Colonial Eagle Solar, LLC"
59262,"NRG Solar Oasis, LLC"
59263,"Fresh Air Energy XVIII, LLC"
59264,"Fresh Air Energy II, LLC"
59265,"Fresh Air Energy XXI, LLC"
59266,"Fresh Air Energy XIX, LLC"
59267,"Fresh Air Energy XXII, LLC"
59268,"Fresh Air Energy XXXIII, LLC"
59269,"Fresh Air Energy XV, LLC"
59270,"Fresh Air Energy XX, LLC"
59271,"Fresh Air Energy XXXI, LLC"
59272,"41MB 8me, LLC"
59273,"62SK 8me, LLC"
59274,"SR Hazlehurst, LLC"
59275,CF SBC Master Tenant One LLC
59276,"ESA Four Oaks NC 1, LLC"
59277,"ESA Princeton NC, LLC"
59278,"Sarah Solar, LLC"
59279,"Nitro Solar, LLC"
59280,"Holocene Renewable Energy Fund 3, LLC"
59281,"Coronus Adelanto West 1, LLC"
59282,"Coronus Adelanto West 2, LLC"
59283,"Gateway Energy Center, LLC"
59284,"Kona Solar, LLC"
59285,"Innovative Solar 6, LLC"
59286,Heliovaas LLC
59287,Laurel Capital Partners
59288,"Creswell Alligood Solar, LLC"
59289,"Everetts Wildcat Solar, LLC"
59290,Solvida Energy Group
59291,Fowler Ridge Wind LLC
59292,Putah Creek Solar Farm LLC
59293,"FLS Solar 200, LLC"
59294,"FLS Solar 170, LLC"
59295,"Innovative Solar 14, LLC"
59296,"Innovative Solar 15, LLC"
59297,"FLS 2014 Solar A, LLC"
59298,"Vega Solar, LLC"
59299,Ameresco Solar Acton LLC
59300,PNM Resources
59301,"Clear Horizons Dane, LLC"
59302,"Crockett Farm, LLC"
59303,"Eastover Farm, LLC"
59304,"Foxfire Farm, LLC"
59305,"Hutchinson Solar, LLC"
59306,"Keen Farm, LLC"
59307,"Ashley Solar Farm, LLC"
59308,"Bearford Farm, LLC"
59315,Bradley Farm LLC
59316,Laurinburg Industrial Solar LLC
59317,Toprak LLC
59318,Soy Solar LLC
59319,"Cotton Solar, LLC"
59320,"Manway Solar, LLC"
59321,"Millikan Farm, LLC"
59322,"Misenheimer Farm, LLC"
59323,"Monroe Moore Farm, LLC"
59324,Franklin Solar 2 LLC
59325,"North Siler Farm, LLC"
59326,"Stout Farm, LLC"
59327,"Tarboro Farm, LLC"
59328,"Tart Farm, LLC"
59329,"Wellons Farm, LLC"
59330,"Wommack Farm, LLC"
59331,"Woodland Church Farm, LLC"
59332,"Yadkin 601 Farm, LLC"
59333,"Pit 64 Farm, LLC"
59334,"Rutherford Farm, LLC"
59335,"Sandy Ridge Solar Farm, LLC"
59336,"Schell Solar Farm, LLC"
59337,"Sedberry Farm, LLC"
59338,"Spring Valley Farm 2, LLC"
59339,"Spring Valley Farm, LLC"
59340,"Stikeleather Farm, LLC"
59341,"Maricopa West Solar PV, LLC"
59342,"Maricopa West Solar PV 2, LLC"
59343,"Maricopa East Solar PV, LLC"
59344,Energy Transfer Field Services LLC
59345,"Colton Solar One, LLC"
59346,"Colton Solar Two, LLC"
59347,W Power LLC
59348,WestRock (WA)
59349,Walters Solar (FLS 260)
59350,Stagecoach Solar
59351,Vicksburg Solar
59352,Soul City Solar
59353,"AP North Lake I, LP"
59354,"LKL BLBD, LLC"
59355,"LKL Kingfisher, LLC"
59356,SSA Solar of NY LLC
59357,Navasota Energy Generation Holdings
59358,"REUT Origination, LLC"
59359,"BHE Renewables, LLC"
59360,Clarkson Solar LLC
59362,Jericho Rise Wind Farm LLC
59363,"Silver State Solar Power South, LLC"
59364,Safe Harbor
59365,Capital Power Corporation
59366,"EnLink Midstream Services, LLC"
59367,"West Valley Power, LLC"
59368,"Calpine Fore River Energy Center, LLC"
59369,"HXOap Solar One, LLC"
59370,"ENERGYneering Solutions, Inc"
59371,Mainline Generation LLC
59372,"Biscoe Solar, LLC"
59373,"Nick Solar, LLC"
59374,"Selma Solar, LLC"
59375,"Turkey Branch Solar, LLC"
59376,"Beth Solar, LLC"
59377,"Big Boy Solar, LLC"
59378,"Charlie Solar, LLC"
59379,"Lotus Solar, LLC"
59380,"Enel Green Power NA, Inc."
59381,EE Kettleman California LLC
59382,"Border Winds Energy, LLC"
59383,"Pleasant Valley Wind, LLC"
59384,Avalon Solar
59385,"Dynegy Energy Services, LLC"
59386,Ampersand Collins Hydro LLC
59387,Sandstone Solar LLC
59388,"Charlton Solar I, LLC"
59389,"Boseman Center Solar, LLC"
59390,"Rams Horn Solar Center, LLC"
59391,"Flemming Solar Center, LLC"
59392,"Upchurch Solar Center, LLC"
59393,"Coronal Lost Hills, LLC"
59394,NextEra Energy Resources Breckinridge
59395,Philips Lightolier
59396,Agua Caliente Solar
59397,NRG Solar Alpine
59398,NRG Solar Avra Valley
59399,NRG Solar Blythe
59400,NRG Solar Roadrunner
59401,Jamesville Solar LLC
59402,Garysburg Solar LLC
59403,Gaston Solar LLC
59404,Seaboard Solar LLC
59405,Weldon Solar LLC
59406,Mt. Olive Solar 1
59407,FLS Solar 230 (Warren)
59408,"FLS 2014 Solar D, LLC"
59409,Eco Services Operations LLC
59412,Tarboro Solar LLC
59413,Crestmark Bank
59414,"Nelson Gardens Energy, LLC"
59415,"SEPG Operating Services, LLC Walton"
59416,"SEPG Operating Services, LLC WCP"
59417,"SEPG Operating Services, LLC ALS"
59421,"SEPG Operating Services, LLC MPC"
59422,"Mid-Georgia Cogen, LP"
59423,"SEPG Operating Services, LLC Effingham"
59424,"SSA Solar of NM 4, LLC"
59425,"MKM Oakdale Solar, LLC"
59426,"Forever 21 Retail, Inc."
59428,"Sendero Wind Energy, LLC"
59429,Comanche LLC
59430,"Comanche Solar PV, LLC"
59431,"Athens-Johnston Renewables, LLC"
59432,Clear Creek Power
59433,"Imperial Valley Solar Co (IVSC) 2, LLC"
59434,"Mattawoman Energy, LLC"
59435,"Innovative Solar 37, LLC"
59436,"Innovative Solar 47, LLC"
59437,"Innovative Solar 48, LLC"
